PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
0,311,POS,311,0,83.21897551257103,-286.66372294035915,-9.823532,286.18810461367,298.7179582818011,0,0,0,0,311,0
0,272,POS,272,1,59.10957630308695,-273.27394550682914,-8.59928,282.20513921109676,279.77324388768466,0,0,0,1,272,0
0,252,POS,252,2,31.75186728761004,-269.8043577836922,-8.113545567145477,276.7119687246366,271.8307957383605,0,0,0,2,252,0
0,156,POS,156,3,0.1843241706394565,-221.1787330164509,-5.34098866221962,270.04774868926575,221.26581120782265,0,0,0,3,156,0
0,198,POS,198,4,-19.776658193435594,-253.03535426447735,-7.190973226534755,265.5309794383134,253.94050830870634,0,0,0,4,198,0
0,204,POS,204,5,41.488993313799,-240.11723919738228,-6.597178094715497,279.8031382293843,243.7929220221386,0,0,0,5,204,0
0,233,POS,233,6,14.601016301053875,-264.20518220201143,-7.814872263865575,273.16317226465577,264.7600814555515,0,0,0,6,233,0
0,172,POS,172,7,17.3582260537263,-226.77521067093966,-5.688272206320585,274.37709900028216,227.5335135369332,0,0,0,7,172,0
0,310,POS,310,8,73.01760253601351,-288.79771639870006,-9.782557,284.1889138820535,298.10323374355517,0,0,0,8,310,0
0,290,POS,290,9,55.85052963217353,-283.1761406254881,-9.174607,281.1571878548808,288.82918680725015,0,0,0,9,290,0
0,216,POS,216,10,7.630807235750595,-256.4649954419215,-7.337148693876737,271.70426415013236,256.71652103218764,0,0,0,10,216,0
0,237,POS,237,11,55.405482075707994,-255.6215602096592,-7.63334750212824,282.229578015423,261.70360260320876,0,0,0,11,237,0
0,170,POS,170,12,-3.0654212097937545,-231.0722391213337,-5.89099135090638,269.23995458646334,231.1923568089637,0,0,0,12,170,0
0,186,POS,186,13,14.112320005080932,-236.67045318027496,-6.223766921926854,273.4124246953952,237.19890690195027,0,0,0,13,186,0
0,217,POS,217,14,17.833004562898367,-254.30408112112957,-7.238989583600063,274.0112844304063,255.06389147915797,0,0,0,14,217,0
0,203,POS,203,15,31.286591919033796,-242.2608116882417,-6.632193205216807,277.3586911051993,244.39127322758222,0,0,0,15,203,0
0,254,POS,254,16,52.1570368519332,-265.51732987140315,-8.044111,281.1134243028288,270.754112899869,0,0,0,16,254,0
0,202,POS,202,17,21.079243286676387,-244.4069215882534,-6.693235133354664,274.9293627128144,245.43439077450296,0,0,0,17,202,0
0,271,POS,271,18,48.90621279007989,-275.41254425448165,-8.607270819288193,280.0693009937761,279.90096404851,0,0,0,18,271,0
0,273,POS,273,19,69.31052762907082,-271.1332728479527,-8.615484,284.33958383411124,280.032238525781,0,0,0,19,273,0
0,251,POS,251,20,21.55669648216106,-271.95998883761445,-8.192020019730391,274.53202983820313,272.97962980106826,0,0,0,20,251,0
0,141,POS,141,21,-17.073904151918,-215.6106266487008,-5.124218344976634,265.47227573526953,216.3667052198344,0,0,0,21,141,0
0,220,POS,220,22,48.44686494128109,-247.8674953086434,-7.0979376395363145,281.05930445207343,252.6891682374915,0,0,0,22,220,0
0,184,POS,184,23,-6.29962767066101,-240.97553306748628,-6.443852818378197,268.5025040391025,241.17166066192036,0,0,0,23,184,0
0,214,POS,214,24,-12.796167675477292,-260.765579622442,-7.604920984193587,267.1906615913898,261.22497326937025,0,0,0,24,214,0
0,171,POS,171,25,7.149037389734403,-228.924339738483,-5.7768921324727796,271.78869836438173,229.13298030498066,0,0,1,0,171,0
