EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53897,/exposures/desi/20200307/00053897/gfa-00053897.fits,,,163.789749,31.963889,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000427,0.000691,328.406816,359.721,,,,,True,58916.30260509,2020-03-08 07:15:45.079696+00:00,20200307.0,151.132732,16.068305,148.40659,89.999309,GFA,,9.4563,9.257,9.4563,3.796099999999999,0.8699,0.0,30.767599999999998,0.8699,3.796099999999999,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.475,8.8,11.1,0.0,8.225,3.74,10.9,8.7,0.0,8.7,9.0,10.6,40.0,8.2,8.0,8.2,8.0,8.1,7.8,8.1,8.5,8.2,8.8,8.8,8.8,8.0,7.8,10.6,8.8,10.5,8.239,8.2,8.1,8.5,8.3,8.3,8.2,9.3,9.1,-99.9,8.0,8.0,7.8,8.0,8.0,8.0,8.1,8.1,7.9,8.0,6.0,2020-03-08 07:15:44,8.0,8.3,117.6,9.4,-3.2,51.2,787.0,35.2,6.2,145.8,2020-03-08 07:13:52,8.4,7.5,7.3,13.1,13.7,7.3,14.2,open,7.4,7.5,7.5,13.4,14.9,15.3,not open,not open,2020-03-08 07:15:42,8.6,7.8,7.2,7.1,7.1,7.1,8.3,7.8,7.3,6.9,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:15:41.370916+00:00,,,,,,,,
53898,/exposures/desi/20200307/00053898/gfa-00053898.fits,,,163.852415,31.963888,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000432,0.000693,328.064703,359.721,,,,,True,58916.302783,2020-03-08 07:16:00.451256+00:00,20200307.0,151.132732,16.068305,148.064475,89.999307,GFA,,9.4561,9.2681,9.4561,3.785000000000001,0.8686999999999999,0.0,30.8291,0.8686999999999999,3.785000000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.475,8.8,11.1,0.0,8.25,3.857,11.0,8.7,0.0,8.7,9.1,10.6,40.0,8.3,8.0,8.1,8.0,8.1,7.9,8.1,8.6,8.2,8.8,8.8,8.8,8.0,7.7,10.6,8.7,10.5,8.238,8.2,8.1,8.4,8.4,8.4,8.2,9.3,9.1,-99.9,8.0,8.0,7.7,8.0,8.0,8.0,8.1,8.2,7.9,7.9,6.0,2020-03-08 07:16:00,7.9,8.4,117.6,9.4,-3.2,51.2,787.0,35.2,6.2,145.8,2020-03-08 07:13:52,8.4,7.5,7.3,13.1,13.7,7.3,14.3,open,7.4,7.5,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:15:59,8.6,7.8,7.3,7.1,7.1,7.1,8.3,7.8,7.3,6.9,14.4,13.4,7.2,8.1,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:16:11.426554+00:00,,,,,,,,
55382,/exposures/desi/20200314/00055382/desi-00055382.fits,,,138.99683,0.567641,,,900.0,900.0,science,Mini SV ELG Tile 67230,Luke Tyas,"[1149.8, -257.8, 638.0, -19.6, 26.3, 214.7]",1.173285,3.494859,31.568752,186.686377,183.682,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.22454694,2020-03-15 05:23:20.855384+00:00,20200314.0,248.928039,-19.936447,5.669295,58.431248,DESI,SCIENCE,10.008299999999998,9.8184,10.008299999999998,4.3265,0.7877,0.0,31.198299999999996,0.7877,4.3265,0.489614741750662,-0.695791335710504,2020-03-15 05:23:31.964591+00:00,1096.53,55382.0,1.33,109.0,0.011,0.014,0.014,0.011,0.001,0.274,0.315,0.0,5.82,7.167,8.6,0.0,7.612,-0.07,8.6,8.0,0.0,6.9,7.2,8.5,40.0,6.4,6.3,6.7,6.7,6.8,6.9,6.8,7.1,6.5,7.2,7.1,7.2,6.7,6.7,10.6,7.2,8.4,7.593,7.9,7.6,7.8,7.7,7.8,7.6,7.8,7.8,-99.9,7.8,7.6,7.7,7.5,7.7,7.5,7.7,7.6,7.3,7.1,5.55,2020-03-15 05:23:20,7.2,7.0,117.6,6.5,-0.6,63.0,792.1,16.1,5.9,109.2,2020-03-15 05:22:55,6.6,6.4,5.6,13.4,14.7,5.6,14.2,open,5.8,5.6,5.4,12.7,14.8,15.2,open,open,2020-03-15 05:23:17,7.1,6.7,6.4,6.6,6.0,5.9,6.8,6.0,6.3,5.9,13.4,13.9,6.3,6.8,7.2,0.521,SUCCESS,214.9,True,60.0,0.0,1149.8,0.0,-257.8,-30.0,638.0,0.0,-19.6,0.0,26.3,0.0,214.7,,False,False,-2.0,0.0,345.269845,24.720368,0,1,-10.0,2.0,2.644,2020-03-15 05:23:33.045336+00:00,4613.832463364919,106.17646065559097,434.71568522396586,106.17646065559097,4351.469177186023,13.038404810405297,371.2487464285568,13.038404810405297
51483,,,,37.172012,88.036917,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-21 11:48:23.297132+00:00,20200220.0,,,,,Action,,10.4865,10.2447,10.4865,4.7607,1.2759,0.0,31.678000000000004,1.2759,4.7607,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.663,2020-02-21 11:48:09.102078+00:00,,,,,,,,
53440,/exposures/desi/20200305/00053440/gfa-00053440.fits,,,208.162988,31.962309,0.0,0.0,10.0,10.0,dark,100x 10.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000983,0.001295,220.082319,349.839,,,,,True,58914.43098723,2020-03-06 10:20:37.296866+00:00,20200305.0,122.918361,22.168583,40.081799,89.998705,GFA,,9.951799999999999,9.7568,9.951799999999999,4.263,0.7739,0.0,31.3705,0.7739,4.263,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.455,10.8,11.1,0.0,8.025,-4.96,11.1,9.5,0.0,10.5,9.8,11.1,40.0,10.3,10.2,9.8,9.8,10.0,10.0,10.0,10.4,10.1,10.8,10.9,10.7,9.8,10.0,10.6,10.2,11.0,8.019,7.6,7.4,8.0,8.5,7.7,7.6,8.6,9.0,-99.9,7.5,7.4,7.7,8.3,7.4,7.4,8.0,8.6,8.3,8.3,6.0,2020-03-06 10:20:37,8.9,10.0,117.6,16.4,-6.7,31.0,792.2,42.3,9.7,115.8,2020-03-06 10:18:44,8.6,9.3,9.5,13.2,13.5,9.4,14.1,not open,9.5,9.5,9.6,13.0,14.7,15.3,not open,not open,2020-03-06 10:20:37,9.7,9.8,9.7,9.6,9.5,9.5,9.9,9.4,9.6,9.3,13.5,13.5,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001,0,1,-10.0,2.0,2.64,2020-03-06 10:20:43.495073+00:00,,,,,,,,
52844,/exposures/desi/20200301/00052844/desi-00052844.fits,,,134.517776,31.962811,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477682,48.962698,73.494519,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.07590134,2020-03-02 01:49:17.875961+00:00,20200301.0,61.546111,18.084961,-73.493489,41.037302,Spectrographs,FLAT,10.7605,10.5618,10.7605,5.001399999999999,0.7891999999999999,0.0,31.7887,0.7891999999999999,5.001399999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.04,6.585,8.3,8.2,19.8,5.663,-4.847,3.7,5.7,19.5,7.9,7.9,-1.0,4.0,7.5,7.6,7.6,8.0,7.8,8.1,7.9,8.5,7.9,8.2,8.1,8.6,7.7,8.1,10.6,7.7,-0.1,5.634,6.5,6.0,6.5,5.6,6.5,5.4,6.6,6.0,-99.9,6.5,5.5,6.4,5.7,6.3,5.5,6.3,5.6,6.4,6.4,4.0,2020-03-02 01:49:18,5.6,7.5,117.6,11.2,-6.6,44.3,785.0,41.3,4.6,160.1,2020-03-02 01:49:00,7.4,7.6,7.1,13.6,14.7,6.8,14.6,open,6.8,7.1,7.6,13.3,15.3,15.8,not open,not open,2020-03-02 01:49:14,7.6,7.9,6.8,6.8,6.1,5.7,8.0,6.9,7.1,6.8,13.9,14.3,6.8,7.8,8.6,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:49:10.631383+00:00,,,,,,,,
52089,/exposures/desi/20200225/00052089/desi-00052089.fits,,,133.412842,11.678061,,,300.0,300.0,science,SV tile 70508 M67),RunManager,"[1101.7, -250.3, 1115.3, -14.2, 17.6, 197.7]",1.066358,-1.600953,20.338768,175.485131,180.2,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.24410865,2020-02-26 05:51:30.987238+00:00,20200225.0,6.781748,-2.569185,-3.910309,69.661232,DESI,SCIENCE,9.678999999999998,9.4968,9.678999999999998,4.0313,0.8493,0.0,30.865999999999996,0.8493,4.0313,0.285359812085991,-0.604720224384092,2020-02-26 05:51:41.778866+00:00,465.83,52089.0,,46.0,0.009,0.012,0.087,0.107,-0.018,0.681,0.639,0.0,-0.187,1.367,7.1,0.0,3.3,-12.103,7.8,4.2,0.0,1.4,3.9,7.1,40.0,0.0,0.1,2.0,1.9,1.7,1.7,2.1,2.3,1.0,1.6,1.4,1.1,1.9,1.6,10.6,2.9,7.1,3.31,4.0,3.2,4.6,3.4,4.2,3.1,4.5,3.6,-99.9,4.1,3.3,4.6,3.4,4.2,2.9,4.3,3.5,3.8,3.5,3.0,2020-02-26 05:51:30,2.7,2.1,117.6,16.4,-18.0,27.4,793.5,37.8,-1.6,43.2,2020-02-26 05:50:14,3.4,0.8,-1.0,11.3,11.1,-0.4,11.6,open,-0.3,-0.6,0.6,10.6,12.5,12.9,not open,open,2020-02-26 05:51:30,3.5,1.8,0.0,0.1,-0.7,-0.9,1.9,-0.4,-0.4,-0.8,11.3,10.9,0.9,1.5,2.4,0.497,SUCCESS,198.5,True,60.0,0.0,1101.7,0.0,-250.3,-200.0,1115.3,0.0,-14.2,0.0,17.6,0.0,197.7,,False,False,0.0,0.0,343.999843,6.350213,0,1,-10.0,2.0,2.639,2020-02-26 05:51:33.525249+00:00,3616.082548836517,69.35416353759881,209.7129703710776,69.35416353759881,3596.80302490976,38.60181301625848,205.7986887487325,38.60181301625848
45455,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-01 03:08:11.828326+00:00,20200131.0,,,,,Action,,10.3589,10.154,10.3589,4.628500000000001,0.9727,0.0,31.382799999999996,0.9727,4.628500000000001,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.163,2020-02-01 03:08:24.912975+00:00,,,,,,,,
48349,/exposures/desi/20200212/00048349/desi-00048349.fits,,,106.334142,31.889241,,,60.0,60.0,science,"Dither fibermode tile 63171 (106.34, 31.89)",RunManager,"[1437.6, -479.8, 833.1, -1.9, 39.4, 246.1]",1.113292,30.85631,26.098461,278.145208,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.2944848,2020-02-13 07:04:03.487018+00:00,20200212.0,199.53357,-2.828354,81.53861,63.901539,DESI,SCIENCE,10.023099999999998,9.796000000000001,10.023099999999998,4.3543,0.7485999999999999,0.0,31.235200000000003,0.7485999999999999,4.3543,-0.204694606595111,0.138228823504419,2020-02-13 07:04:13.638599+00:00,189.812,48349.0,0.26,18.0,-0.036,0.036,0.005,0.003,-0.002,0.095,0.144,0.0,3.47,4.7,6.7,0.0,4.425,-10.087,7.0,4.7,0.0,4.7,4.8,7.0,40.0,3.8,3.3,4.0,3.7,4.0,3.7,4.2,4.3,3.7,4.9,4.7,4.5,3.8,3.5,10.6,4.4,7.0,4.45,4.5,4.5,4.4,4.4,4.4,4.3,4.5,4.5,-99.9,4.5,4.4,4.4,4.6,4.3,4.3,4.2,4.4,4.0,3.9,3.0,2020-02-13 07:04:03,4.2,4.2,99.9,16.9,-13.1,28.0,789.4,11.4,3.8,315.1,2020-02-13 07:03:09,3.9,3.1,2.9,11.3,12.7,3.1,12.6,open,3.2,3.3,3.5,11.4,13.3,14.0,open,open,2020-02-13 07:04:01,4.6,4.2,3.7,3.8,3.1,3.0,4.5,3.6,2.9,2.6,11.7,12.1,3.3,4.3,5.0,,SUCCESS,,,,0.0,1437.6,0.0,-479.8,-108.0,833.1,0.0,-1.9,0.0,39.4,0.0,246.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,66.690109,96.610058,0,1,-10.0,2.0,2.638,2020-02-13 07:04:14.226678+00:00,3518.9657571508137,186.13580675101232,277.2247371094875,186.13580675101232,3516.15486007087,9.055385138137416,254.0811638509124,9.055385138137416
55383,,,,,,,,,,,Commissioning,Luke Tyas,,,,,,,,,,,,,2020-03-15 05:44:50.383884+00:00,20200314.0,,,,,Action,,9.983299999999998,9.7817,9.983299999999998,4.321000000000001,0.7506999999999999,0.0,31.1367,0.7506999999999999,4.321000000000001,1.24462239308115,0.150647071637282,2020-03-15 05:41:32.471886+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.64,2020-03-15 05:45:05.308400+00:00,,,,,,,,
