,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
0,46267,,,,97.928692,27.279802,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230551,29.997336,269.982567,275.237,,,,,False,58882.3078116,2020-02-03 07:23:14.922264+00:00,20200202.0,56.108485,16.362065,72.660178,60.002664,FVC,,10.471099999999998,10.240100000000002,10.471099999999998,4.7308,0.8365,0.0,31.5673,0.8365,4.7308,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.515,9.8,10.9,0.0,9.1,-100.0,-99.99,-3.217,10.9,-2.3,0.0,9.9,10.4,ready,10.7,40.0,9.1,9.2,9.8,9.7,9.6,9.8,9.8,10.1,9.6,10.0,9.5,9.9,9.6,9.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.6,9.077,9.1,9.1,9.4,9.2,8.9,9.0,9.4,9.2,-99.9,9.2,9.2,9.3,9.1,9.0,9.1,9.1,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:23:15,9.5,9.7,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.4,14.1,off,15.7,8.4,15.4,off,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:23:11,9.6,9.3,8.1,7.8,8.0,7.1,9.5,8.7,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:23:07.368917+00:00,18.72,4.159,18.666,3.9580000000000006,18.798,6.703999999999999,21.79,21.99,21.63000000000001,24.36,,,,,,,,
1,43668,/exposures/desi/20200124/00043668/desi-00043668.fits,,,14.425032,31.964264,0.0,0.0,120.0,120.0,dark,10 SP check out,Fagrelius,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000399,0.001022,19.348417,0.0,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58873.00623954,2020-01-25 00:08:59.095864+00:00,20200124.0,308.35159,-21.2536,-160.651372,89.99897800000002,Spectrographs,DARK,10.8124,10.6835,10.8124,5.086499999999999,0.8158,0.0,31.5058,0.8158,5.086499999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.993,11.24,12.567,10.7,20.1,6.625,-100.0,-99.99,-0.55,3.7,6.4,19.8,12.0,9.3,soft air,-2.6,5.0,12.2,12.2,10.4,11.7,10.9,11.7,10.9,11.8,11.9,12.5,12.7,12.5,10.5,11.6,10.6,9.5,21.6,21.6,21.7,21.7,21.6,-1.1,6.609,7.3,7.0,7.1,6.7,7.2,6.5,7.2,6.8,-99.9,7.3,7.0,7.2,6.8,6.9,6.2,6.6,6.0,-100.0,-99.99,7.3,7.3,5.0,2020-01-25 00:08:58,6.9,10.0,99.9,10.1,-1.6,86.3,789.0,12.7,8.5,187.2,2020-01-25 00:06:46,8.7,10.0,13.9,14.2,off,15.6,11.5,15.1,on,open,11.1,12.0,11.4,14.0,16.3,16.3,not open,not open,2020-01-25 00:08:59,8.6,10.9,13.2,14.4,11.8,13.7,9.4,9.5,11.4,12.3,14.7,15.3,8.6,9.5,10.1,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000002,91.870036,0,1,-10.0,0.0,2.377,2020-01-25 00:09:08.739548+00:00,18.72,1.4570000000000003,18.661,1.061,18.801,6.226000000000001,21.73,21.98,21.6,23.9,,,,,,,,
2,46268,,,,97.962095,27.279788,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.230573,29.997359000000003,269.982552,275.237,,,,,False,58882.30791414,2020-02-03 07:23:23.781921+00:00,20200202.0,56.108485,16.362065,72.660155,60.002641,FVC,,10.4627,10.2469,10.4627,4.717999999999999,0.8150000000000001,0.0,31.6165,0.8150000000000001,4.717999999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.517000000000001,9.733,11.1,0.0,9.088,-100.0,-99.99,-3.22,10.9,-4.7,0.0,9.8,10.4,ready,10.8,40.0,9.1,9.2,9.8,9.7,9.6,9.7,9.8,10.2,9.6,9.8,9.6,9.8,9.7,9.8,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.079,9.1,9.1,9.4,9.1,8.9,9.0,9.4,9.3,-99.9,9.1,9.2,9.2,9.1,8.9,9.0,9.2,8.9,-100.0,-99.99,9.3,9.4,7.0,2020-02-03 07:23:23,9.6,9.7,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.3,14.1,off,15.7,8.3,15.4,off,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:23:23,9.6,9.3,8.1,7.8,8.0,7.1,9.5,8.7,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:23:37.426701+00:00,18.717,4.169,18.666,3.966,18.803,6.7029999999999985,21.79,22.0,21.62,24.36,,,,,,,,
3,44618,/exposures/desi/20200127/00044618/desi-00044618.fits,,,214.75505,53.40382099999999,0.0,0.0,600.0,600.0,science,QSO/LRG field on 63543,Fagrelius,"[1030.8, -660.5, 756.1, 8.8, 20.0, 28.2]",1.085664,-11.328014,22.935487,17.487656,26.801,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.52162389999,2020-01-28 12:31:08.304821+00:00,20200127.0,351.054368,-9.185614,-154.68276,67.064513,Spectrographs,science,9.8928,9.7009,9.8928,4.2158,0.8431000000000001,0.0,31.0382,0.8431000000000001,4.2158,-0.40602652582529297,0.171745895965086,2020-01-28 12:31:07.114950+00:00,,,,,,,,,,,,0.0,4.47,5.832999999999998,8.0,0.0,5.7620000000000005,-100.0,-99.99,-4.123,7.8,6.0,0.0,5.8,5.8,ready,7.7,40.0,5.2,4.9,4.6,4.4,4.6,4.4,4.8,5.1,4.8,6.0,5.9,5.6,4.4,4.1,10.6,5.3,21.6,21.6,21.7,21.7,21.6,7.4,5.752999999999999,6.0,5.6,6.0,5.9,5.9,5.7,6.1,6.0,-99.9,6.0,5.7,6.2,5.8,5.9,5.6,5.9,5.8,-100.0,-99.99,5.5,5.4,3.0,2020-01-28 12:31:08,5.2,5.2,99.9,13.7,-8.9,36.4,791.4,17.8,4.8,346.8,2020-01-28 12:28:38,4.9,4.6,4.6,13.6,off,14.6,4.8,14.4,off,open,4.7,4.8,4.7,12.5,15.2,15.4,open,open,2020-01-28 12:31:06,5.6,5.0,4.8,4.8,4.8,4.6,5.3,4.9,4.9,4.6,13.4,13.9,4.3,5.4,5.8,,SUCCESS,,,,0.0,1030.8,0.0,-660.5,-61.0,756.1,0.0,8.8,0.0,20.0,0.0,28.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,204.080001,233.000001,0,1,-10.0,5.0,2.097,2020-01-28 12:31:13.914402+00:00,18.716,1.1059999999999999,18.659,0.9259999999999999,18.803,4.08,21.69,21.93,21.590000000000003,23.8,,,,,,,,
4,53905,/exposures/desi/20200307/00053905/gfa-00053905.fits,,,164.322481,31.96391,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.0004,0.000698,330.912143,359.722,,,,,True,58916.30407832,2020-03-08 07:17:52.367094+00:00,20200307.0,151.153369,16.062105,150.911931,89.999302,GFA,,9.4633,9.2993,9.4633,3.8386,0.8954000000000001,0.0,30.8906,0.8954000000000001,3.8386,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.497000000000001,8.8,11.1,0.0,8.225,-100.0,-99.99,3.987,10.9,8.7,0.0,8.6,9.0,ready,10.6,40.0,8.3,8.1,8.2,7.9,8.1,7.8,8.1,8.5,8.3,8.8,8.8,8.8,8.0,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.232000000000001,8.2,8.1,8.4,8.3,8.3,8.2,9.3,9.1,-99.9,8.1,8.0,7.7,8.0,8.0,8.0,8.1,8.1,-100.0,-99.99,7.9,7.9,6.0,2020-03-08 07:17:52,8.0,8.4,117.6,9.1,-3.0,52.1,787.1,23.8,6.1,140.1,2020-03-08 07:15:56,8.4,7.5,7.3,13.1,off,13.7,7.3,14.1,off,open,7.4,7.4,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:17:52,8.6,7.8,7.3,7.2,7.2,7.1,8.3,7.9,7.3,6.9,14.4,13.5,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:17:41.584285+00:00,18.912,25.431,18.759,25.609,19.04,25.599,21.92,22.03,21.74,23.93,,,,,,,,
5,46269,,,,97.99969,27.279834,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.154317,34.23058,29.997351,269.982643,275.237,,,,,False,58882.30800964,2020-02-03 07:23:32.032755+00:00,20200202.0,56.108485,16.362065,72.66023100000002,60.002649,FVC,,10.468,10.2439,10.468,4.7264,0.7852,0.0,31.6042,0.7852,4.7264,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.52,9.833,11.2,0.0,9.125,-100.0,-99.99,-3.22,10.6,1.4,0.0,9.8,10.4,ready,10.8,40.0,9.1,9.2,9.8,9.7,9.5,9.8,9.8,10.2,9.6,10.1,9.6,9.8,9.6,9.8,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.8,9.079,9.1,9.2,9.4,9.1,8.9,9.0,9.3,9.3,-99.9,9.1,9.2,9.3,9.2,8.9,9.1,9.1,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:23:31,9.5,9.7,99.9,10.0,-4.5,48.7,783.8,51.2,5.5,181.9,2020-02-03 07:22:15,9.3,9.0,8.3,14.1,off,15.7,8.3,15.4,off,open,8.4,8.4,8.8,14.2,16.1,16.5,not open,not open,2020-02-03 07:23:31,9.6,9.3,8.0,7.8,8.0,7.1,9.5,8.7,8.0,7.7,14.6,15.2,8.4,9.4,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:23:37.426701+00:00,18.721,4.175,18.664,3.967,18.801,6.698,21.79,22.01,21.62,24.36,,,,,,,,
6,52113,/exposures/desi/20200225/00052113/desi-00052113.fits,,,180.005321,-0.50784,,,900.0,900.0,science,SV tile 70502,RunManager,"[816.7, -291.6, 1223.3, -15.7, 4.2, 135.0]",1.301169,-24.374232,39.821109,139.87817900000002,135.725,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.31005362,2020-02-26 07:26:28.632623+00:00,20200225.0,7.49834,-2.260843,-33.143303,50.178891,DESI,SCIENCE,9.9784,9.8012,9.9784,4.2703000000000015,0.8451000000000001,0.0,31.1121,0.8451000000000001,4.2703000000000015,1.3787055588360102,-1.89680157612962,2020-02-26 07:26:38.711408+00:00,1063.815,52113.0,,106.0,-0.023,0.003,0.059,0.07200000000000001,-0.006,0.688,0.653,0.0,0.392,1.833,6.6,0.0,3.175,-100.0,-99.99,-13.403,7.7,3.9,0.0,1.6,3.7,ready,7.1,40.0,1.7,0.7,1.6,1.0,1.1,0.8,1.7,1.7,1.1,1.7,1.9,1.9,1.1,0.8,10.6,2.2,21.6,21.6,21.7,21.7,21.6,7.1,3.179,3.8,3.1,4.2,3.3,4.0,3.1,4.0,3.4,-99.9,3.8,3.0,4.2,3.2,4.0,3.0,4.2,3.3,-100.0,-99.99,3.3,3.1,3.0,2020-02-26 07:26:28,2.2,1.7,117.6,18.2,-18.2,24.0,793.0,41.0,0.0,87.9,2020-02-26 07:23:37,3.0,0.6,-99.9,11.3,off,11.5,-99.9,11.8,off,open,-99.9,-99.9,0.4,10.5,12.6,13.1,not open,open,2020-02-26 07:26:27,2.9,1.5,-99.9,-99.9,-99.9,-99.9,1.8,0.6,-0.6,-0.9,11.3,11.2,0.7,1.7,2.2,0.476,SUCCESS,135.3,True,60.0,0.0,816.7,0.0,-291.6,0.0,1223.3,0.0,-15.7,0.0,4.2,0.0,135.0,,False,False,0.0,-1.0,297.68973,355.2191509999999,0,1,-10.0,2.0,2.629,2020-02-26 07:26:43.519034+00:00,18.926,13.041,18.737000000000002,13.235999999999999,18.994000000000003,12.812000000000001,21.77,21.91,21.62,23.75,3548.1185154952195,66.03029607687671,185.5496640049181,66.03029607687671,3551.135311418026,18.439088914585774,180.48067049117336,18.439088914585774
7,48782,/exposures/desi/20200214/00048782/desi-00048782.fits,,,130.306271,79.48164,,,60.0,60.0,science,"Dither fibermode tile 63201 (130.34, 79.47)",RunManager,"[1117.7, -820.8, 538.9, 15.2, 30.4, 275.9]",1.5090370000000002,24.067056,48.555762,354.300382,350.473,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.33663137,2020-02-15 08:04:44.950052+00:00,20200214.0,226.893617,-13.545379,152.512909,41.444238,DESI,SCIENCE,9.9662,9.7673,9.9662,4.2629,0.7231,0.0,31.2967,0.7231,4.2629,-0.4211105264959671,-0.894853025551371,2020-02-15 08:04:55.372547+00:00,228.58,48782.0,0.19,22.0,-0.096,-0.023,0.002,0.006999999999999999,0.001,0.012,0.157,0.0,5.818,7.067,9.0,0.0,6.563,-100.0,-99.99,-7.563,9.5,1.8,0.0,7.0,7.2,ready,9.0,40.0,6.3,6.2,6.7,6.5,6.6,6.6,6.8,6.9,6.5,7.2,7.1,6.9,6.5,6.6,10.6,7.1,21.6,21.6,21.7,21.7,21.6,9.0,6.527,6.3,6.4,6.5,6.7,6.1,6.5,6.7,6.7,-99.9,6.4,6.4,6.4,6.7,6.3,6.4,6.6,6.7,-100.0,-99.99,6.5,6.3,3.8,2020-02-15 08:04:44,6.7,6.8,99.9,15.5,-9.5,32.1,792.1,14.2,6.0,217.6,2020-02-15 08:02:02,6.2,5.9,5.7,11.6,off,12.5,5.8,12.7,off,open,5.7,5.9,6.3,11.6,13.4,13.8,open,open,2020-02-15 08:04:44,6.8,6.5,6.2,6.2,6.1,5.8,6.8,6.1,6.1,5.7,11.9,12.2,5.8,6.6,7.2,,SUCCESS,,,,0.0,1117.7,0.0,-820.8,-131.0,538.9,0.0,15.2,0.0,30.4,0.0,275.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,111.17006699999999,194.830092,0,1,-10.0,2.0,2.645,2020-02-15 08:04:34.432454+00:00,18.991,16.113,18.82,16.202,19.074,16.313000000000002,21.83,21.97,21.65,24.1,,,,,,,,
8,51552,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-02-24 01:26:43.696023+00:00,20200223.0,,,,,Action,,11.2648,11.0793,11.2648,5.4605000000000015,0.9981,0.0,32.305499999999995,0.9981,5.4605000000000015,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.662,2020-02-24 01:26:47.599360+00:00,18.647,28.271000000000004,18.577,28.298000000000002,18.745,28.887,21.71,21.85,21.55,23.76,,,,,,,,
9,46270,,,,135.483769,31.962233,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.001222,0.0014880000000000002,224.176115,175.304,,,,,True,58882.31702826,2020-02-03 07:36:31.241864+00:00,20200202.0,56.220863,16.394624,44.175468,89.998512,FVC,,10.53,10.2948,10.53,4.805199999999999,0.8187999999999999,0.0,31.5919,0.8187999999999999,4.805199999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.362,9.633,11.0,0.0,9.075,-100.0,-99.99,-3.24,10.9,9.7,0.0,9.3,10.5,ready,10.8,40.0,9.0,9.2,9.7,9.6,9.4,9.7,9.7,10.1,9.4,9.4,9.5,10.0,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.08,9.1,9.1,9.4,9.1,9.0,9.0,9.5,9.2,-99.9,9.3,9.2,9.3,9.1,8.9,9.0,9.2,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:36:31,9.5,9.7,99.9,10.0,-4.6,48.6,783.6,46.1,5.4,192.7,2020-02-03 07:34:42,9.3,8.9,8.3,14.1,off,15.7,8.3,15.5,off,open,8.1,8.5,8.6,14.3,16.2,16.5,not open,not open,2020-02-03 07:36:28,9.6,9.2,7.9,7.7,7.8,7.8,9.5,8.6,8.0,7.4,14.6,15.2,8.4,9.3,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000155,0,1,-10.0,2.0,2.495,2020-02-03 07:36:39.092049+00:00,18.733,4.162,18.674,3.9459999999999993,18.801,6.654000000000001,21.79,21.99,21.61000000000001,24.18,,,,,,,,
