PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.07156116265125938,0.0058309518948453,3881.0,55587.0,4424351.0,2020-02-13 09:20:14,4.152,4.4,40.0,2.448,-9.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.4,4.3,4.5,4.4,4.4,4.4,4.0,4.1,4.2,4.1,4.3,4.2,4.3,4.2,6.6,6.5,6.8,6.8,3.1,3.0,3.1,3.0,3.3,3.5,3.5,3.2,3.7,3.8,4.0,3.8,3.0,2.9,3.5,4.3,21.7,21.6,21.6,21.6,21.7,3.9,3.5,3.9,3.8,10.6,3.9,4.5,ready,2020-02-13 09:20:14.757723+00:00,extern,M,2020-02-13 09:20:14.759610+00:00,desi_writer,4.175,3.867,48382.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48382.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.07769813382572326,0.007280109889280519,3881.0,55589.0,4609571.0,2020-02-26 07:06:02,3.227,3.0,40.0,0.427,-12.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,3.8,4.0,4.2,4.3,4.4,4.3,3.1,3.1,3.0,3.0,3.4,3.3,3.2,3.3,7.2,7.0,7.0,7.6,0.8,1.0,0.8,0.7,1.1,1.7,1.7,1.1,1.7,1.7,2.2,1.8,0.6,0.5,1.5,3.8,21.7,21.6,21.6,21.6,21.7,2.5,1.8,3.4,3.2,10.6,2.4,3.9,ready,2020-02-26 07:06:03.337400+00:00,extern,M,2020-02-26 07:06:03.339261+00:00,desi_writer,3.175,1.9,52112.0,2.0,235.0,M04946,7927.0,2020-02-26 07:02:52.200843+00:00,can12,-58.2851970288623,121.15933391732,-256.378,49.435,0.934817203698581,2.031,10712.0,4141.0,4172.0,36046.0,36015.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52112.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.07592759709091287,0.00360555127546399,3881.0,55590.0,4423331.0,2020-02-13 07:39:55,4.392,3.0,40.0,3.195,-9.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.4,4.4,4.3,4.4,4.5,4.3,4.3,4.6,4.4,4.5,4.3,6.9,6.8,6.6,6.8,3.6,3.4,3.7,3.3,3.9,4.0,4.1,3.7,4.3,4.8,4.5,4.4,3.7,3.2,4.5,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.2,4.0,3.9,10.6,4.4,4.6,ready,2020-02-13 07:39:56.028528+00:00,extern,M,2020-02-13 07:39:56.030430+00:00,desi_writer,4.412,4.567,48364.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48364.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.06931089380465383,0.002236067977499789,3881.0,55591.0,4609751.0,2020-02-26 07:24:15,3.184,3.0,40.0,0.518,-13.45,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.8,3.9,4.1,4.2,4.3,4.1,3.2,3.1,3.0,2.9,3.5,3.3,3.3,3.3,7.2,7.1,6.3,7.9,0.8,1.0,1.0,0.7,1.0,1.6,1.7,1.2,1.6,2.1,1.8,1.9,0.9,0.7,1.9,3.5,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.1,10.6,2.2,3.9,ready,2020-02-26 07:24:15.512428+00:00,extern,M,2020-02-26 07:24:15.514568+00:00,desi_writer,3.2,1.933,52113.0,2.0,235.0,M04946,7934.0,2020-02-26 07:26:12.319930+00:00,can12,-58.3261515263887,121.42297465514,-256.43,49.41,0.934817203698581,2.031,10715.0,4141.0,4172.0,36062.0,36031.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52113.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.0750066663703967,0.00360555127546399,3881.0,55592.0,4195031.0,2020-01-28 12:04:31,5.669,3.0,40.0,4.482,-5.0,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.9,5.9,5.8,6.0,6.0,6.1,6.0,5.5,5.5,5.5,5.6,5.9,5.8,5.7,5.7,7.6,7.4,8.1,7.9,4.2,4.3,4.7,3.9,4.4,4.6,4.7,4.2,4.8,6.1,5.9,5.6,5.2,4.9,5.7,5.7,21.7,21.6,21.6,21.6,21.7,5.1,5.1,5.3,5.3,10.6,5.1,6.2,ready,2020-01-28 12:04:32.615514+00:00,extern,M,2020-01-28 12:04:32.617584+00:00,desi_writer,5.65,5.867,44615.0,2.0,235.0,M04946,3857.0,2020-01-28 12:06:02.480190+00:00,can12,-51.4995029808652,171.335706795105,-258.091,47.405,0.934817203698581,2.031,9508.0,3870.0,3950.0,30034.0,29954.0,True,,,,,,,,,,,,,kpno,44615.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.0738173421358423,0.00824621125123532,3881.0,55593.0,4767131.0,2020-03-08 06:21:37,8.065,6.0,40.0,6.693,1.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.1,8.1,9.3,8.5,7.8,8.2,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.0,11.4,8.0,8.1,7.4,8.0,8.2,8.3,8.2,8.1,8.7,8.0,8.0,8.2,7.5,7.2,8.0,8.7,21.7,21.6,21.6,21.6,21.7,7.9,8.5,7.8,7.8,10.6,8.8,8.4,ready,2020-03-08 06:21:38.373156+00:00,extern,M,2020-03-08 06:21:38.375684+00:00,desi_writer,8.05,8.067,53892.0,2.0,235.0,M04946,9949.0,2020-03-08 06:23:23.464437+00:00,can12,54.6362296130418,116.157746504921,-261.102,47.788,0.934817203698581,2.031,11530.0,4299.0,4317.0,40402.0,40384.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53892.0
7.0,235.0,140.03327067692481,0.759421562933235,-256.49142456054693,45.50590133666992,0.06824221567329126,0.001,3881.0,55594.0,4497731.0,2020-02-18 12:40:55,8.49,6.0,40.0,7.903,-4.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.7,8.5,8.9,8.9,8.8,8.8,8.4,8.3,8.3,8.3,8.7,8.6,8.6,8.6,10.6,10.4,10.7,10.6,7.9,7.8,8.0,7.8,7.9,8.1,8.2,7.9,8.4,9.3,9.1,8.7,8.5,8.1,9.1,9.3,21.7,21.6,21.6,21.6,21.7,8.6,8.4,8.7,8.7,10.6,8.8,9.2,ready,2020-02-18 12:40:55.907306+00:00,extern,M,2020-02-18 12:40:55.909332+00:00,desi_writer,8.475,9.033,49713.0,2.0,235.0,M04946,7033.0,2020-02-18 12:41:04.581148+00:00,can12,-2.98232836691551,163.768631899861,-258.575,47.481,0.934817203698581,2.031,10405.0,4104.0,4138.0,34407.0,34373.0,True,,,,,,,,,,,,,kpno,49713.0
7.0,235.0,216.52070884292075,53.579607317417185,-258.15878295898443,46.214088439941406,0.068425141578224,0.01,3881.0,55611.0,4609991.0,2020-02-26 07:48:13,3.066,3.0,40.0,0.108,-12.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.0,3.8,3.7,3.9,3.9,4.2,4.3,4.1,3.0,3.0,3.0,2.8,3.3,3.2,3.1,3.2,7.2,7.0,7.1,7.7,0.6,0.8,0.7,0.6,0.9,1.4,1.6,1.0,1.6,1.7,1.4,1.5,0.4,0.4,1.5,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.7,3.2,3.0,10.6,2.2,3.7,ready,2020-02-26 07:48:13.970602+00:00,extern,M,2020-02-26 07:48:13.972272+00:00,desi_writer,3.075,1.533,52114.0,2.0,235.0,M04946,7941.0,2020-02-26 07:48:55.297616+00:00,can12,-58.3164078810326,121.572337314368,-256.449,49.394,0.934817203698581,2.031,10718.0,4141.0,4172.0,36078.0,36047.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52114.0
7.0,235.0,216.52070884292075,53.579607317417185,-258.15878295898443,46.214088439941406,0.06003332407921454,0.001,3881.0,55612.0,4523951.0,2020-02-20 08:08:02,9.357,7.0,40.0,8.858,-3.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.4,9.5,9.2,9.5,9.5,9.3,9.3,9.2,9.3,9.4,9.2,9.4,9.4,9.5,9.3,11.1,11.1,11.4,11.3,9.8,9.5,9.6,9.7,9.8,9.5,9.6,9.7,10.0,10.5,10.5,10.2,10.0,9.6,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.6,9.7,9.3,9.2,10.6,10.2,9.7,ready,2020-02-20 08:08:03.163347+00:00,extern,M,2020-02-20 08:08:03.165405+00:00,desi_writer,9.337,10.4,51039.0,2.0,235.0,M04946,7355.0,2020-02-20 08:07:55.440043+00:00,can12,106.294660537955,122.882289011488,-260.089,45.058,0.934817203698581,2.031,10502.0,4113.0,4148.0,34938.0,34903.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51039.0
7.0,235.0,216.52070884292075,53.579607317417185,-258.15878295898443,46.214088439941406,0.05882176467941098,0.004472135954999579,3881.0,55613.0,4423751.0,2020-02-13 08:20:49,4.244,3.0,40.0,2.915,-9.7,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.6,4.5,4.5,4.4,4.1,4.3,4.2,4.2,4.4,4.2,4.3,4.1,6.8,6.6,6.7,6.8,3.4,3.2,3.3,3.2,3.6,3.9,4.0,3.5,4.1,4.2,4.0,4.0,3.4,3.0,4.2,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.1,4.0,4.0,10.6,4.2,4.6,ready,2020-02-13 08:20:49.645177+00:00,extern,M,2020-02-13 08:20:49.647094+00:00,desi_writer,4.225,4.067,48371.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48371.0
